trolleyId,segment_id,geozoneId,start_time,end_time,duration_min
3,103,0,2026-03-15 05:25:43,2026-03-15 05:28:00,2.283333333333333
3,104,16,2026-03-15 05:43:12,2026-03-15 05:43:12,0.0
3,105,0,2026-03-15 05:45:26,2026-03-15 05:45:26,0.0
3,106,16,2026-03-15 05:49:10,2026-03-15 05:49:10,0.0
3,107,0,2026-03-15 05:56:06,2026-03-15 05:56:06,0.0
3,108,16,2026-03-15 06:01:34,2026-03-15 09:56:57,235.38333333333333
3,109,0,2026-03-15 09:59:50,2026-03-15 09:59:50,0.0
3,110,16,2026-03-15 10:08:30,2026-03-15 10:08:30,0.0
3,111,0,2026-03-15 10:15:33,2026-03-15 10:17:08,1.5833333333333333
3,112,16,2026-03-15 10:19:12,2026-03-15 15:06:15,287.05
3,113,7,2026-03-15 15:14:20,2026-03-15 17:38:51,144.51666666666668
3,114,0,2026-03-15 17:53:55,2026-03-15 17:53:55,0.0
3,115,7,2026-03-15 17:59:16,2026-03-15 18:14:25,15.15
3,116,0,2026-03-15 18:29:30,2026-03-15 18:29:30,0.0
3,117,7,2026-03-15 18:44:39,2026-03-15 21:30:25,165.76666666666668
3,118,0,2026-03-15 21:45:42,2026-03-15 21:45:42,0.0
3,119,7,2026-03-15 22:00:49,2026-03-15 23:17:33,76.73333333333333
3,120,9,2026-03-15 23:19:01,2026-03-15 23:19:01,0.0
3,121,0,2026-03-15 23:20:12,2026-03-15 23:20:12,0.0
3,122,9,2026-03-15 23:35:16,2026-03-15 23:35:16,0.0
3,123,0,2026-03-15 23:50:52,2026-03-16 00:05:53,15.016666666666667
3,124,9,2026-03-16 00:10:18,2026-03-16 00:25:32,15.233333333333333
3,125,1,2026-03-16 00:33:36,2026-03-16 00:33:36,0.0
3,126,9,2026-03-16 00:37:23,2026-03-16 01:01:21,23.966666666666665
3,127,0,2026-03-16 01:16:19,2026-03-16 01:16:19,0.0
3,128,1,2026-03-16 01:31:28,2026-03-16 01:31:28,0.0
3,129,9,2026-03-16 01:47:14,2026-03-16 02:02:01,14.783333333333333
3,130,0,2026-03-16 02:08:45,2026-03-16 02:17:17,8.533333333333333
3,131,9,2026-03-16 02:32:24,2026-03-16 02:42:03,9.65
3,132,1,2026-03-16 02:51:26,2026-03-16 02:51:26,0.0
3,133,9,2026-03-16 02:57:43,2026-03-16 04:16:54,79.18333333333334
3,134,0,2026-03-16 04:31:59,2026-03-16 04:31:59,0.0
3,135,9,2026-03-16 04:52:52,2026-03-16 04:57:34,4.7
3,136,0,2026-03-16 05:04:50,2026-03-16 05:04:50,0.0
3,137,9,2026-03-16 05:11:27,2026-03-16 06:01:52,50.416666666666664
3,138,1,2026-03-16 06:03:24,2026-03-16 06:03:24,0.0
3,139,16,2026-03-16 06:06:43,2026-03-16 06:06:43,0.0
3,140,18,2026-03-16 06:10:20,2026-03-18 04:47:22,2797.0333333333333
3,141,17,2026-05-05 01:44:12,2026-05-05 05:30:46,226.56666666666666
3,142,16,2026-05-05 07:52:26,2026-05-05 13:16:10,323.73333333333335
3,143,17,2026-05-05 20:26:34,2026-05-06 03:09:28,402.9
3,144,18,2026-05-06 07:19:41,2026-05-09 02:34:10,4034.483333333333
3,145,16,2026-05-09 04:59:06,2026-05-09 14:25:27,566.35
3,146,18,2026-05-09 14:40:56,2026-05-09 16:29:07,108.18333333333334
3,147,16,2026-05-09 16:50:41,2026-05-10 22:22:01,1771.3333333333333
3,148,0,2026-05-10 22:36:44,2026-05-10 22:36:44,0.0
3,149,20,2026-05-10 22:51:57,2026-05-10 23:30:39,38.7
3,150,1,2026-05-10 23:45:39,2026-05-11 00:00:16,14.616666666666667
3,151,0,2026-05-11 00:42:22,2026-05-11 00:42:22,0.0
3,152,20,2026-05-11 01:12:48,2026-05-11 02:48:58,96.16666666666667
3,153,1,2026-05-11 03:19:04,2026-05-11 03:33:44,14.666666666666666
3,154,0,2026-05-11 03:57:14,2026-05-11 03:57:14,0.0
3,155,17,2026-05-11 04:14:00,2026-05-11 04:44:01,30.016666666666666
4,1,11,2026-03-04 13:40:55,2026-03-04 13:51:00,10.083333333333334
4,2,2,2026-03-04 14:01:28,2026-03-04 14:13:51,12.383333333333333
4,3,0,2026-03-04 14:19:21,2026-03-04 14:19:21,0.0
4,4,3,2026-03-04 14:24:46,2026-03-04 14:41:06,16.333333333333332
4,5,5,2026-03-04 14:42:29,2026-03-04 14:57:34,15.083333333333334
4,6,7,2026-03-04 14:58:52,2026-03-04 15:08:19,9.45
4,7,6,2026-03-04 15:09:43,2026-03-04 15:12:51,3.1333333333333333
4,8,8,2026-03-04 15:15:32,2026-03-04 15:23:31,7.983333333333333
4,9,9,2026-03-04 15:24:57,2026-03-04 15:31:42,6.75
4,10,11,2026-03-04 15:34:20,2026-03-04 15:41:20,7.0
4,11,10,2026-03-04 15:42:37,2026-03-04 15:49:10,6.55
4,12,11,2026-03-04 15:51:41,2026-03-04 15:51:41,0.0
4,13,13,2026-03-04 15:54:02,2026-03-04 16:00:26,6.4
4,14,15,2026-03-04 16:03:29,2026-03-04 16:07:36,4.116666666666666
4,15,14,2026-03-04 16:09:49,2026-03-04 16:14:18,4.483333333333333
4,16,8,2026-03-04 16:15:41,2026-03-04 16:15:41,0.0
4,17,1,2026-03-04 16:19:24,2026-03-04 16:43:16,23.866666666666667
4,18,16,2026-03-04 16:45:05,2026-03-04 16:54:41,9.6
4,19,1,2026-03-04 17:00:06,2026-03-04 17:00:06,0.0
4,20,16,2026-03-04 17:01:20,2026-03-04 17:32:40,31.333333333333332
4,21,17,2026-03-04 17:33:51,2026-03-04 17:33:51,0.0
4,22,16,2026-03-04 17:35:32,2026-03-04 18:19:13,43.68333333333333
4,23,18,2026-03-04 18:21:13,2026-03-04 18:55:29,34.266666666666666
4,24,17,2026-03-04 18:58:10,2026-03-07 04:23:54,3445.733333333333
4,25,0,2026-03-07 04:27:14,2026-03-07 04:27:14,0.0
4,26,17,2026-03-07 04:30:49,2026-03-07 05:35:52,65.05
4,27,16,2026-03-07 05:39:13,2026-03-07 08:35:38,176.41666666666666
4,28,1,2026-03-07 08:36:59,2026-03-07 09:58:57,81.96666666666667
4,29,16,2026-03-07 10:01:47,2026-03-07 10:01:47,0.0
4,30,18,2026-03-07 10:06:43,2026-03-07 16:06:33,359.8333333333333
4,31,16,2026-03-26 03:05:39,2026-03-29 00:51:08,4185.483333333334
4,32,1,2026-03-29 00:53:53,2026-03-29 02:00:36,66.71666666666667
4,33,0,2026-03-29 02:07:43,2026-03-29 02:07:43,0.0
4,34,11,2026-03-29 02:48:25,2026-03-29 02:48:25,0.0
4,35,0,2026-03-29 03:07:16,2026-03-29 03:07:16,0.0
4,36,6,2026-03-29 03:09:35,2026-03-29 03:09:35,0.0
4,37,0,2026-03-29 03:11:40,2026-03-29 03:11:40,0.0
4,38,16,2026-03-29 03:16:27,2026-03-29 07:20:12,243.75
4,39,1,2026-03-29 07:23:57,2026-03-29 07:30:16,6.316666666666666
4,40,18,2026-03-29 07:36:44,2026-03-29 07:36:44,0.0
4,41,1,2026-03-29 07:48:43,2026-03-29 07:48:43,0.0
4,42,18,2026-03-29 07:58:46,2026-03-29 07:58:46,0.0
4,43,16,2026-03-29 08:02:46,2026-03-29 08:02:46,0.0
4,44,1,2026-03-29 08:07:32,2026-03-29 09:15:47,68.25
4,45,18,2026-03-29 09:19:38,2026-03-29 16:56:47,457.15
4,46,16,2026-03-29 16:59:43,2026-03-30 07:13:44,854.0166666666667
4,47,1,2026-03-30 07:16:08,2026-03-30 16:47:36,571.4666666666667
4,48,16,2026-03-30 16:49:45,2026-03-30 18:38:04,108.31666666666666
4,49,1,2026-03-30 18:51:21,2026-03-30 19:21:25,30.066666666666666
4,50,0,2026-03-30 19:28:11,2026-03-30 20:19:40,51.483333333333334
4,51,1,2026-03-30 20:21:39,2026-03-30 20:21:39,0.0
4,52,0,2026-03-30 20:23:25,2026-03-30 20:25:12,1.7833333333333334
4,53,1,2026-03-30 20:30:38,2026-03-30 20:30:38,0.0
4,54,16,2026-03-30 20:34:48,2026-03-30 22:52:10,137.36666666666667
4,55,1,2026-03-30 22:55:15,2026-03-30 22:55:15,0.0
4,56,0,2026-03-30 22:59:09,2026-03-30 23:50:18,51.15
4,57,1,2026-03-31 07:55:01,2026-03-31 08:09:03,14.033333333333333
4,58,0,2026-03-31 08:27:24,2026-03-31 08:27:24,0.0
4,59,1,2026-03-31 08:29:06,2026-03-31 08:29:06,0.0
4,60,0,2026-03-31 08:30:53,2026-03-31 08:32:29,1.6
4,61,1,2026-03-31 12:41:26,2026-03-31 12:41:26,0.0
4,62,0,2026-03-31 16:07:59,2026-04-01 01:10:43,542.7333333333333
4,63,1,2026-04-01 03:26:37,2026-04-01 03:26:37,0.0
4,64,0,2026-04-01 16:14:32,2026-04-02 06:40:06,865.5666666666667
4,65,18,2026-04-02 06:51:45,2026-04-02 06:59:50,8.083333333333334
4,66,1,2026-04-02 07:14:31,2026-04-02 13:20:56,366.4166666666667
4,67,16,2026-04-02 13:26:33,2026-04-02 13:26:33,0.0
4,68,1,2026-04-02 13:30:51,2026-04-02 13:34:33,3.7
4,69,16,2026-04-02 13:48:33,2026-04-02 13:54:11,5.633333333333334
4,70,1,2026-04-02 13:59:39,2026-04-02 14:11:59,12.333333333333334
4,71,16,2026-04-02 14:55:18,2026-04-02 14:55:18,0.0
4,72,0,2026-04-02 15:10:18,2026-04-02 15:10:18,0.0
4,73,1,2026-04-02 15:25:39,2026-04-02 15:25:39,0.0
4,74,16,2026-04-02 15:33:52,2026-04-02 15:33:52,0.0
4,75,1,2026-04-02 16:04:08,2026-04-02 16:04:08,0.0
4,76,0,2026-04-02 16:06:52,2026-04-02 16:06:52,0.0
4,77,1,2026-04-02 16:07:58,2026-04-02 21:17:50,309.8666666666667
4,78,16,2026-04-02 21:28:52,2026-04-02 22:51:33,82.68333333333334
4,79,1,2026-04-02 23:02:08,2026-04-02 23:15:56,13.8
4,80,16,2026-04-02 23:21:19,2026-04-02 23:25:42,4.383333333333334
4,81,1,2026-04-02 23:36:44,2026-04-02 23:36:44,0.0
4,82,16,2026-04-02 23:41:11,2026-04-02 23:57:11,16.0
4,83,1,2026-04-02 23:59:57,2026-04-03 00:29:26,29.483333333333334
4,84,16,2026-04-03 00:41:22,2026-04-03 00:41:22,0.0
4,85,1,2026-04-03 00:55:50,2026-04-03 04:14:23,198.55
4,86,16,2026-04-23 20:01:24,2026-04-24 04:29:24,508.0
4,87,17,2026-04-24 04:46:08,2026-04-24 13:50:58,544.8333333333334
4,88,0,2026-04-24 13:55:10,2026-04-24 13:55:10,0.0
4,89,16,2026-04-24 13:57:46,2026-04-24 14:05:56,8.166666666666666
4,90,17,2026-04-24 14:10:40,2026-04-24 23:30:20,559.6666666666666
4,91,16,2026-04-24 23:45:21,2026-04-25 03:00:37,195.26666666666668
4,92,0,2026-04-25 03:15:47,2026-04-25 03:15:47,0.0
4,93,16,2026-04-25 03:30:50,2026-04-25 14:07:10,636.3333333333334
4,94,0,2026-04-25 20:56:01,2026-04-25 20:56:01,0.0
4,95,16,2026-04-26 14:12:54,2026-04-28 20:57:10,3284.266666666667
4,96,0,2026-04-28 21:03:17,2026-04-29 18:45:52,1302.5833333333333
4,97,16,2026-04-29 20:56:30,2026-04-29 21:23:34,27.066666666666666
4,98,0,2026-04-29 21:38:42,2026-04-30 18:52:16,1273.5666666666666
4,99,16,2026-04-30 20:57:03,2026-05-01 04:48:30,471.45
4,100,0,2026-05-01 05:51:00,2026-05-01 05:51:00,0.0
4,101,16,2026-05-01 20:58:13,2026-05-01 20:58:13,0.0
4,102,0,2026-05-01 21:05:50,2026-05-02 18:48:52,1303.0333333333333
4,103,16,2026-05-02 21:02:30,2026-05-02 21:02:30,0.0
4,104,0,2026-05-02 21:16:40,2026-05-02 21:16:40,0.0
4,105,16,2026-05-02 21:31:42,2026-05-03 18:45:47,1274.0833333333333
4,106,0,2026-05-03 21:03:45,2026-05-03 21:17:22,13.616666666666667
4,107,16,2026-05-03 21:32:25,2026-05-06 18:48:56,4156.516666666666
4,108,0,2026-05-06 20:56:35,2026-05-08 05:22:17,1945.7
4,109,16,2026-05-09 21:31:34,2026-05-10 08:08:16,636.7
4,110,0,2026-05-10 09:09:06,2026-05-10 09:09:06,0.0
5,1,11,2026-03-04 13:39:28,2026-03-04 13:54:21,14.883333333333333
5,2,2,2026-03-04 14:01:19,2026-03-04 14:10:51,9.533333333333333
5,3,3,2026-03-04 14:13:56,2026-03-04 14:13:56,0.0
5,4,0,2026-03-04 14:15:11,2026-03-04 14:33:33,18.366666666666667
5,5,3,2026-03-04 14:40:23,2026-03-04 14:40:23,0.0
5,6,5,2026-03-04 14:41:42,2026-03-04 14:43:08,1.4333333333333333
5,7,0,2026-03-04 14:44:36,2026-03-04 14:44:36,0.0
5,8,5,2026-03-04 14:49:39,2026-03-04 14:58:33,8.9
5,9,7,2026-03-04 15:00:03,2026-03-04 15:09:22,9.316666666666666
5,10,6,2026-03-04 15:10:25,2026-03-04 15:10:25,0.0
5,11,8,2026-03-04 15:15:47,2026-03-04 15:25:13,9.433333333333334
5,12,9,2026-03-04 15:27:05,2026-03-04 15:31:30,4.416666666666667
5,13,11,2026-03-04 15:33:27,2026-03-04 15:41:11,7.733333333333333
5,14,10,2026-03-04 15:43:13,2026-03-04 15:50:21,7.133333333333334
5,15,13,2026-03-04 15:52:03,2026-03-04 15:56:33,4.5
5,16,15,2026-03-04 16:00:19,2026-03-04 16:06:18,5.983333333333333
5,17,14,2026-03-04 16:07:53,2026-03-04 16:15:09,7.266666666666667
5,18,9,2026-03-04 16:16:13,2026-03-04 16:17:34,1.35
5,19,0,2026-03-04 16:19:00,2026-03-04 16:22:08,3.1333333333333333
5,20,1,2026-03-04 16:25:20,2026-03-04 16:43:20,18.0
5,21,16,2026-03-04 16:44:50,2026-03-04 16:51:14,6.4
5,22,1,2026-03-04 16:54:29,2026-03-04 16:54:29,0.0
5,23,0,2026-03-04 17:05:40,2026-03-04 17:21:48,16.133333333333333
5,24,16,2026-03-04 17:25:07,2026-03-04 17:31:41,6.566666666666666
5,25,17,2026-03-04 17:34:19,2026-03-04 17:43:05,8.766666666666667
5,26,16,2026-03-04 17:44:48,2026-03-04 18:20:59,36.18333333333333
5,27,18,2026-03-04 18:22:37,2026-03-04 18:54:34,31.95
5,28,16,2026-03-04 18:56:40,2026-03-04 18:56:40,0.0
5,29,17,2026-03-04 18:58:55,2026-03-07 05:33:24,3514.483333333333
5,30,0,2026-03-07 05:36:30,2026-03-07 05:36:30,0.0
5,31,16,2026-03-07 05:41:18,2026-03-07 06:13:25,32.11666666666667
5,32,18,2026-03-07 06:23:09,2026-03-07 15:13:58,530.8166666666667
5,33,0,2026-03-07 15:31:15,2026-03-07 15:31:15,0.0
5,34,18,2026-03-07 15:36:14,2026-03-07 16:59:29,83.25
5,35,16,2026-03-07 17:02:54,2026-03-07 17:02:54,0.0
5,36,0,2026-03-07 17:07:48,2026-03-07 17:20:25,12.616666666666667
5,37,16,2026-03-07 17:23:13,2026-03-07 22:54:00,330.78333333333336
5,38,0,2026-03-07 23:00:32,2026-03-07 23:00:32,0.0
5,39,16,2026-03-07 23:15:32,2026-03-08 09:15:31,599.9833333333333
5,40,0,2026-03-08 09:30:04,2026-03-08 09:30:04,0.0
5,41,16,2026-03-08 09:45:26,2026-03-08 10:30:14,44.8
5,42,0,2026-03-08 10:46:14,2026-03-08 10:46:14,0.0
5,43,16,2026-03-08 10:57:41,2026-03-08 11:18:09,20.466666666666665
5,44,0,2026-03-08 11:23:40,2026-03-08 11:23:40,0.0
5,45,16,2026-03-08 11:29:43,2026-03-08 11:46:01,16.3
5,46,18,2026-03-08 12:03:25,2026-03-08 12:03:25,0.0
5,47,16,2026-03-08 12:06:58,2026-03-08 13:36:31,89.55
5,48,1,2026-03-08 13:38:50,2026-03-08 13:40:29,1.65
5,49,16,2026-03-08 13:45:05,2026-03-08 13:45:05,0.0
5,50,18,2026-03-08 14:01:37,2026-03-08 14:01:37,0.0
5,51,1,2026-03-08 14:08:25,2026-03-08 16:18:38,130.21666666666667
5,52,16,2026-03-08 16:19:41,2026-03-08 17:36:49,77.13333333333334
5,53,1,2026-03-08 17:38:54,2026-03-08 20:19:07,160.21666666666667
5,54,16,2026-03-08 20:20:49,2026-03-08 21:25:33,64.73333333333333
5,55,0,2026-03-08 21:40:34,2026-03-08 21:40:34,0.0
5,56,16,2026-03-08 21:54:44,2026-03-09 01:46:31,231.78333333333333
5,57,0,2026-03-09 02:01:16,2026-03-09 02:01:16,0.0
5,58,16,2026-03-09 02:15:47,2026-04-24 13:01:31,66885.73333333334
5,59,17,2026-04-24 13:03:55,2026-04-25 02:26:05,802.1666666666666
5,60,16,2026-04-25 02:29:00,2026-04-25 04:34:24,125.4
5,61,0,2026-04-25 04:36:27,2026-04-25 04:41:14,4.783333333333333
5,62,16,2026-04-25 04:43:15,2026-04-25 06:13:01,89.76666666666667
5,63,0,2026-04-25 06:57:42,2026-04-25 06:57:42,0.0
5,64,20,2026-04-25 07:00:40,2026-04-25 07:00:40,0.0
5,65,0,2026-04-25 07:07:07,2026-04-25 07:42:28,35.35
5,66,11,2026-04-25 07:44:16,2026-04-25 07:44:16,0.0
5,67,24,2026-04-25 07:54:27,2026-04-25 07:56:04,1.6166666666666667
5,68,16,2026-04-25 07:58:00,2026-04-25 11:12:29,194.48333333333332
5,69,20,2026-04-25 11:13:45,2026-04-25 20:54:57,581.2
5,70,1,2026-04-25 20:57:03,2026-04-25 20:57:03,0.0
5,71,16,2026-04-25 20:59:37,2026-04-25 22:04:57,65.33333333333333
5,72,18,2026-04-25 22:19:51,2026-04-25 22:19:51,0.0
5,73,16,2026-04-25 22:22:05,2026-04-25 22:37:16,15.183333333333334
5,74,18,2026-04-25 22:40:24,2026-04-25 22:40:24,0.0
5,75,16,2026-04-25 22:52:13,2026-04-26 08:38:11,585.9666666666667
5,76,1,2026-04-26 08:44:33,2026-04-26 09:11:59,27.433333333333334
5,77,16,2026-04-26 09:14:11,2026-04-26 09:36:19,22.133333333333333
5,78,18,2026-04-26 09:38:53,2026-04-26 11:35:07,116.23333333333333
5,79,16,2026-04-26 13:05:14,2026-04-26 13:05:14,0.0
5,80,1,2026-04-26 13:20:04,2026-04-26 13:20:04,0.0
5,81,18,2026-04-26 16:05:55,2026-04-27 12:17:22,1211.45
5,82,1,2026-04-27 12:21:23,2026-04-27 12:21:23,0.0
5,83,0,2026-04-27 12:36:32,2026-04-27 13:30:50,54.3
5,84,18,2026-04-27 13:39:38,2026-04-27 13:39:38,0.0
5,85,0,2026-04-27 14:48:40,2026-04-27 14:48:40,0.0
5,86,18,2026-04-27 14:50:33,2026-04-28 17:30:46,1600.2166666666667
5,87,16,2026-04-28 17:42:46,2026-04-29 06:00:25,737.65
6,1,11,2026-03-04 13:39:17,2026-03-04 13:44:54,5.616666666666666
6,2,2,2026-03-04 13:51:54,2026-03-04 14:10:13,18.316666666666666
6,3,3,2026-03-04 14:24:22,2026-03-04 14:40:12,15.833333333333334
6,4,5,2026-03-04 14:41:37,2026-03-04 14:41:37,0.0
6,5,4,2026-03-04 14:45:33,2026-03-04 14:49:15,3.7
6,6,5,2026-03-04 14:51:32,2026-03-04 14:53:55,2.3833333333333333
6,7,7,2026-03-04 14:56:02,2026-03-04 14:59:17,3.25
6,8,6,2026-03-04 15:02:20,2026-03-04 15:03:57,1.6166666666666667
6,9,7,2026-03-04 15:06:10,2026-03-04 15:06:10,0.0
6,10,8,2026-03-04 15:08:17,2026-03-04 15:12:31,4.233333333333333
6,11,0,2026-03-04 15:14:13,2026-03-04 15:17:13,3.0
6,12,11,2026-03-04 15:20:18,2026-03-04 15:20:18,0.0
6,13,10,2026-03-04 15:21:49,2026-03-04 15:23:51,2.033333333333333
6,14,0,2026-03-04 15:25:33,2026-03-04 15:25:33,0.0
6,15,14,2026-03-04 15:28:55,2026-03-04 15:28:55,0.0
6,16,15,2026-03-04 15:32:36,2026-03-04 15:38:15,5.65
6,17,9,2026-03-04 15:39:44,2026-03-04 15:55:55,16.183333333333334
6,18,1,2026-03-04 15:57:37,2026-03-04 16:32:01,34.4
6,19,16,2026-03-04 16:34:58,2026-03-04 16:47:09,12.183333333333334
6,20,0,2026-03-04 16:48:56,2026-03-04 16:53:39,4.716666666666667
6,21,16,2026-03-04 16:56:07,2026-03-04 17:23:03,26.933333333333334
6,22,18,2026-03-04 17:25:14,2026-03-04 17:57:54,32.666666666666664
6,23,16,2026-03-04 18:00:03,2026-03-04 18:17:35,17.533333333333335
6,24,17,2026-03-04 18:23:06,2026-03-07 05:35:30,3552.4
6,25,16,2026-03-07 05:40:38,2026-03-07 06:59:28,78.83333333333333
6,26,1,2026-03-07 11:18:18,2026-03-07 14:52:07,213.81666666666666
6,27,18,2026-03-07 15:51:18,2026-03-07 15:51:18,0.0
6,28,1,2026-03-07 15:57:50,2026-03-07 16:02:49,4.983333333333333
6,29,16,2026-03-07 16:06:20,2026-03-07 18:16:56,130.6
6,30,1,2026-03-07 18:25:30,2026-03-07 20:47:58,142.46666666666667
6,31,18,2026-03-07 20:54:15,2026-03-07 20:56:21,2.1
6,32,0,2026-03-07 21:01:55,2026-03-07 21:01:55,0.0
6,33,18,2026-03-07 21:11:05,2026-03-08 01:55:58,284.8833333333333
6,34,16,2026-03-08 02:11:03,2026-03-08 06:36:01,264.96666666666664
6,35,0,2026-03-08 06:50:55,2026-03-08 07:06:02,15.116666666666667
6,36,16,2026-03-08 07:20:55,2026-03-08 07:36:11,15.266666666666667
6,37,0,2026-03-08 07:51:02,2026-03-08 07:51:02,0.0
6,38,16,2026-03-08 07:58:51,2026-03-08 08:54:00,55.15
6,39,1,2026-03-08 08:55:34,2026-03-08 09:29:01,33.45
6,40,16,2026-03-08 09:32:24,2026-03-08 09:32:24,0.0
6,41,18,2026-03-08 09:41:10,2026-03-08 12:22:10,161.0
6,42,16,2026-03-08 12:31:38,2026-03-08 12:50:39,19.016666666666666
6,43,0,2026-03-08 12:55:20,2026-03-08 12:55:20,0.0
6,44,16,2026-03-08 13:04:26,2026-03-08 13:04:26,0.0
6,45,0,2026-03-08 13:10:39,2026-03-08 13:10:39,0.0
6,46,16,2026-03-08 13:25:53,2026-03-08 13:34:02,8.15
6,47,0,2026-03-08 13:38:22,2026-03-08 13:48:31,10.15
6,48,16,2026-03-08 13:54:53,2026-03-08 14:51:20,56.45
6,49,0,2026-03-08 14:59:20,2026-03-08 14:59:20,0.0
6,50,16,2026-03-08 15:07:51,2026-03-08 15:56:40,48.81666666666667
6,51,0,2026-03-08 16:06:17,2026-03-08 16:06:17,0.0
6,52,16,2026-03-08 16:09:18,2026-03-08 16:38:23,29.083333333333332
6,53,17,2026-03-08 16:43:33,2026-03-08 18:12:57,89.4
6,54,0,2026-03-08 18:28:00,2026-03-08 18:58:44,30.733333333333334
6,55,17,2026-03-08 19:08:31,2026-03-09 02:49:05,460.56666666666666
6,56,16,2026-03-09 03:03:53,2026-03-10 02:16:05,1392.2
6,57,1,2026-03-10 02:18:51,2026-03-10 02:22:40,3.816666666666667
6,58,18,2026-03-10 02:30:52,2026-03-10 08:04:24,333.53333333333336
6,59,16,2026-03-10 08:07:46,2026-03-10 09:26:56,79.16666666666667
7,1,11,2026-03-04 13:38:57,2026-03-04 13:38:57,0.0
7,2,2,2026-03-04 14:06:48,2026-03-04 14:09:17,2.4833333333333334
7,3,3,2026-03-04 14:26:09,2026-03-04 14:36:50,10.683333333333334
7,4,0,2026-03-04 14:42:05,2026-03-04 14:42:05,0.0
7,5,4,2026-03-04 14:44:44,2026-03-04 14:48:35,3.85
7,6,5,2026-03-04 14:50:01,2026-03-04 14:53:51,3.8333333333333335
7,7,7,2026-03-04 14:56:24,2026-03-04 14:59:13,2.816666666666667
7,8,6,2026-03-04 15:02:26,2026-03-04 15:05:36,3.1666666666666665
7,9,8,2026-03-04 15:07:14,2026-03-04 15:07:14,0.0
7,10,9,2026-03-04 15:10:01,2026-03-04 15:10:01,0.0
7,11,8,2026-03-04 15:12:35,2026-03-04 15:12:35,0.0
7,12,9,2026-03-04 15:13:45,2026-03-04 15:13:45,0.0
7,13,0,2026-03-04 15:17:44,2026-03-04 15:17:44,0.0
7,14,11,2026-03-04 15:19:59,2026-03-04 15:22:33,2.566666666666667
7,15,10,2026-03-04 15:23:55,2026-03-04 15:23:55,0.0
7,16,13,2026-03-04 15:25:33,2026-03-04 15:25:33,0.0
7,17,15,2026-03-04 15:32:33,2026-03-04 15:38:19,5.766666666666667
7,18,9,2026-03-04 15:39:41,2026-03-04 15:55:59,16.3
7,19,1,2026-03-04 15:57:51,2026-03-04 16:28:36,30.75
7,20,16,2026-03-04 16:32:49,2026-03-04 16:55:48,22.983333333333334
7,21,0,2026-03-04 17:04:10,2026-03-04 17:04:10,0.0
7,22,16,2026-03-04 17:07:29,2026-03-04 17:21:56,14.45
7,23,18,2026-03-04 17:24:59,2026-03-04 17:58:09,33.166666666666664
7,24,16,2026-03-04 17:59:45,2026-03-04 18:24:28,24.716666666666665
7,25,17,2026-03-04 18:26:08,2026-03-07 05:35:30,3549.366666666667
7,26,16,2026-03-07 05:38:52,2026-03-07 06:28:56,50.06666666666667
7,27,0,2026-03-07 06:43:08,2026-03-07 06:43:08,0.0
7,28,16,2026-03-07 06:53:21,2026-03-07 11:10:57,257.6
7,29,0,2026-03-07 11:18:19,2026-03-07 11:18:19,0.0
7,30,16,2026-03-07 11:25:11,2026-03-07 13:17:32,112.35
7,31,1,2026-03-07 13:21:14,2026-03-07 13:50:19,29.083333333333332
7,32,18,2026-03-07 13:54:03,2026-03-08 01:24:59,690.9333333333333
7,33,0,2026-03-08 01:27:42,2026-03-08 01:27:42,0.0
7,34,16,2026-03-08 01:33:48,2026-03-09 03:16:32,1542.7333333333333
7,35,0,2026-03-09 03:30:57,2026-03-09 03:30:57,0.0
7,36,16,2026-03-09 03:46:01,2026-03-09 17:29:30,823.4833333333333
7,37,1,2026-03-09 17:32:34,2026-03-09 18:02:12,29.633333333333333
7,38,0,2026-03-09 18:04:07,2026-03-09 18:04:07,0.0
7,39,15,2026-03-09 18:09:19,2026-03-09 21:25:22,196.05
7,40,13,2026-03-09 21:31:19,2026-03-09 21:31:19,0.0
7,41,18,2026-03-09 21:42:06,2026-03-10 06:52:35,550.4833333333333
7,42,1,2026-03-10 06:54:50,2026-03-10 06:54:50,0.0
7,43,16,2026-03-10 07:00:14,2026-03-10 07:15:11,14.95
7,44,18,2026-03-10 07:21:09,2026-03-10 09:48:10,147.01666666666668
7,45,1,2026-03-10 11:07:55,2026-03-10 11:07:55,0.0
7,46,18,2026-03-10 11:44:17,2026-03-11 01:37:42,833.4166666666666
7,47,16,2026-03-11 01:47:21,2026-03-11 06:21:09,273.8
7,48,1,2026-03-11 06:55:37,2026-03-11 06:57:07,1.5
7,49,18,2026-03-11 07:02:09,2026-03-11 17:17:37,615.4666666666667
7,50,16,2026-03-11 17:23:35,2026-03-11 18:43:06,79.51666666666667
7,51,1,2026-03-11 18:47:28,2026-03-11 20:02:14,74.76666666666667
7,52,18,2026-03-11 20:05:17,2026-03-12 07:58:27,713.1666666666666
7,53,16,2026-03-12 08:02:59,2026-03-12 11:02:44,179.75
7,54,18,2026-03-12 11:18:09,2026-03-12 13:06:09,108.0
7,55,16,2026-03-26 03:02:15,2026-03-29 11:29:10,4826.916666666667
7,56,1,2026-03-29 11:36:00,2026-03-29 11:38:21,2.35
7,57,18,2026-03-29 11:44:35,2026-03-29 13:14:13,89.63333333333334
7,58,16,2026-03-29 13:28:08,2026-03-29 14:12:54,44.766666666666666
7,59,0,2026-03-29 14:14:51,2026-03-29 14:14:51,0.0
