date,day_of_week,day_num,is_weekend,hour,slot_start,geozoneId,geolayerId,trolley_count
2026-03-10,Tuesday,1,0,2,2026-03-10 02:00:00,18,12,21
2026-03-10,Tuesday,1,0,3,2026-03-10 03:00:00,1,2,2
2026-03-10,Tuesday,1,0,3,2026-03-10 03:00:00,9,6,2
2026-03-10,Tuesday,1,0,3,2026-03-10 03:00:00,11,7,9
2026-03-10,Tuesday,1,0,3,2026-03-10 03:00:00,13,8,1
2026-03-10,Tuesday,1,0,3,2026-03-10 03:00:00,16,11,44
2026-03-10,Tuesday,1,0,3,2026-03-10 03:00:00,18,12,21
2026-03-10,Tuesday,1,0,4,2026-03-10 04:00:00,1,2,2
2026-03-10,Tuesday,1,0,4,2026-03-10 04:00:00,9,6,1
2026-03-10,Tuesday,1,0,4,2026-03-10 04:00:00,11,7,9
2026-03-10,Tuesday,1,0,4,2026-03-10 04:00:00,16,11,43
2026-03-10,Tuesday,1,0,4,2026-03-10 04:00:00,18,12,21
2026-03-10,Tuesday,1,0,5,2026-03-10 05:00:00,1,2,3
2026-03-10,Tuesday,1,0,5,2026-03-10 05:00:00,7,5,1
2026-03-10,Tuesday,1,0,5,2026-03-10 05:00:00,9,6,1
2026-03-10,Tuesday,1,0,5,2026-03-10 05:00:00,11,7,9
2026-03-10,Tuesday,1,0,5,2026-03-10 05:00:00,16,11,44
2026-03-10,Tuesday,1,0,5,2026-03-10 05:00:00,18,12,22
2026-03-10,Tuesday,1,0,6,2026-03-10 06:00:00,1,2,4
2026-03-10,Tuesday,1,0,6,2026-03-10 06:00:00,9,6,1
2026-03-10,Tuesday,1,0,6,2026-03-10 06:00:00,11,7,9
2026-03-10,Tuesday,1,0,6,2026-03-10 06:00:00,15,9,1
2026-03-10,Tuesday,1,0,6,2026-03-10 06:00:00,16,11,41
2026-03-10,Tuesday,1,0,6,2026-03-10 06:00:00,18,12,21
2026-03-10,Tuesday,1,0,7,2026-03-10 07:00:00,1,2,5
2026-03-10,Tuesday,1,0,7,2026-03-10 07:00:00,6,5,1
2026-03-10,Tuesday,1,0,7,2026-03-10 07:00:00,11,7,9
2026-03-10,Tuesday,1,0,7,2026-03-10 07:00:00,15,9,1
2026-03-10,Tuesday,1,0,7,2026-03-10 07:00:00,16,11,44
2026-03-10,Tuesday,1,0,7,2026-03-10 07:00:00,18,12,22
2026-03-10,Tuesday,1,0,8,2026-03-10 08:00:00,1,2,3
2026-03-10,Tuesday,1,0,8,2026-03-10 08:00:00,9,6,2
2026-03-10,Tuesday,1,0,8,2026-03-10 08:00:00,11,7,9
2026-03-10,Tuesday,1,0,8,2026-03-10 08:00:00,13,8,2
2026-03-10,Tuesday,1,0,8,2026-03-10 08:00:00,15,9,1
2026-03-10,Tuesday,1,0,8,2026-03-10 08:00:00,16,11,42
2026-03-10,Tuesday,1,0,8,2026-03-10 08:00:00,18,12,23
2026-03-10,Tuesday,1,0,9,2026-03-10 09:00:00,1,2,5
2026-03-10,Tuesday,1,0,9,2026-03-10 09:00:00,7,5,1
2026-03-10,Tuesday,1,0,9,2026-03-10 09:00:00,9,6,2
2026-03-10,Tuesday,1,0,9,2026-03-10 09:00:00,11,7,8
2026-03-10,Tuesday,1,0,9,2026-03-10 09:00:00,16,11,40
2026-03-10,Tuesday,1,0,9,2026-03-10 09:00:00,18,12,20
2026-03-10,Tuesday,1,0,10,2026-03-10 10:00:00,1,2,5
2026-03-10,Tuesday,1,0,10,2026-03-10 10:00:00,7,5,1
2026-03-10,Tuesday,1,0,10,2026-03-10 10:00:00,9,6,3
2026-03-10,Tuesday,1,0,10,2026-03-10 10:00:00,11,7,9
2026-03-10,Tuesday,1,0,10,2026-03-10 10:00:00,16,11,36
2026-03-10,Tuesday,1,0,10,2026-03-10 10:00:00,18,12,17
2026-03-10,Tuesday,1,0,11,2026-03-10 11:00:00,1,2,8
2026-03-10,Tuesday,1,0,11,2026-03-10 11:00:00,9,6,2
2026-03-10,Tuesday,1,0,11,2026-03-10 11:00:00,11,7,9
2026-03-10,Tuesday,1,0,11,2026-03-10 11:00:00,16,11,36
2026-03-10,Tuesday,1,0,11,2026-03-10 11:00:00,18,12,19
2026-03-10,Tuesday,1,0,12,2026-03-10 12:00:00,1,2,6
2026-03-10,Tuesday,1,0,12,2026-03-10 12:00:00,9,6,2
2026-03-10,Tuesday,1,0,12,2026-03-10 12:00:00,11,7,9
2026-03-10,Tuesday,1,0,12,2026-03-10 12:00:00,16,11,38
2026-03-10,Tuesday,1,0,12,2026-03-10 12:00:00,18,12,20
2026-03-10,Tuesday,1,0,13,2026-03-10 13:00:00,1,2,7
2026-03-10,Tuesday,1,0,13,2026-03-10 13:00:00,9,6,2
2026-03-10,Tuesday,1,0,13,2026-03-10 13:00:00,11,7,9
2026-03-10,Tuesday,1,0,13,2026-03-10 13:00:00,16,11,39
2026-03-10,Tuesday,1,0,13,2026-03-10 13:00:00,18,12,18
2026-03-10,Tuesday,1,0,14,2026-03-10 14:00:00,1,2,9
2026-03-10,Tuesday,1,0,14,2026-03-10 14:00:00,9,6,2
2026-03-10,Tuesday,1,0,14,2026-03-10 14:00:00,11,7,9
2026-03-10,Tuesday,1,0,14,2026-03-10 14:00:00,16,11,36
2026-03-10,Tuesday,1,0,14,2026-03-10 14:00:00,18,12,17
2026-03-10,Tuesday,1,0,15,2026-03-10 15:00:00,1,2,9
2026-03-10,Tuesday,1,0,15,2026-03-10 15:00:00,9,6,2
2026-03-10,Tuesday,1,0,15,2026-03-10 15:00:00,11,7,9
2026-03-10,Tuesday,1,0,15,2026-03-10 15:00:00,16,11,34
2026-03-10,Tuesday,1,0,15,2026-03-10 15:00:00,18,12,16
2026-03-10,Tuesday,1,0,16,2026-03-10 16:00:00,1,2,12
2026-03-10,Tuesday,1,0,16,2026-03-10 16:00:00,9,6,2
2026-03-10,Tuesday,1,0,16,2026-03-10 16:00:00,11,7,9
2026-03-10,Tuesday,1,0,16,2026-03-10 16:00:00,16,11,43
2026-03-10,Tuesday,1,0,16,2026-03-10 16:00:00,18,12,16
2026-03-10,Tuesday,1,0,17,2026-03-10 17:00:00,1,2,4
2026-03-10,Tuesday,1,0,17,2026-03-10 17:00:00,9,6,2
2026-03-10,Tuesday,1,0,17,2026-03-10 17:00:00,11,7,9
2026-03-10,Tuesday,1,0,17,2026-03-10 17:00:00,16,11,44
2026-03-10,Tuesday,1,0,17,2026-03-10 17:00:00,18,12,15
2026-03-10,Tuesday,1,0,18,2026-03-10 18:00:00,1,2,4
2026-03-10,Tuesday,1,0,18,2026-03-10 18:00:00,9,6,3
2026-03-10,Tuesday,1,0,18,2026-03-10 18:00:00,11,7,9
2026-03-10,Tuesday,1,0,18,2026-03-10 18:00:00,16,11,41
2026-03-10,Tuesday,1,0,18,2026-03-10 18:00:00,18,12,12
2026-03-10,Tuesday,1,0,19,2026-03-10 19:00:00,1,2,3
2026-03-10,Tuesday,1,0,19,2026-03-10 19:00:00,9,6,2
2026-03-10,Tuesday,1,0,19,2026-03-10 19:00:00,11,7,10
2026-03-10,Tuesday,1,0,19,2026-03-10 19:00:00,16,11,38
2026-03-10,Tuesday,1,0,19,2026-03-10 19:00:00,18,12,13
2026-03-10,Tuesday,1,0,20,2026-03-10 20:00:00,1,2,5
2026-03-10,Tuesday,1,0,20,2026-03-10 20:00:00,9,6,1
2026-03-10,Tuesday,1,0,20,2026-03-10 20:00:00,11,7,9
2026-03-10,Tuesday,1,0,20,2026-03-10 20:00:00,13,8,1
2026-03-10,Tuesday,1,0,20,2026-03-10 20:00:00,16,11,41
2026-03-10,Tuesday,1,0,20,2026-03-10 20:00:00,18,12,13
2026-03-10,Tuesday,1,0,21,2026-03-10 21:00:00,1,2,4
2026-03-10,Tuesday,1,0,21,2026-03-10 21:00:00,9,6,1
2026-03-10,Tuesday,1,0,21,2026-03-10 21:00:00,11,7,9
2026-03-10,Tuesday,1,0,21,2026-03-10 21:00:00,16,11,42
2026-03-10,Tuesday,1,0,21,2026-03-10 21:00:00,18,12,12
2026-03-10,Tuesday,1,0,22,2026-03-10 22:00:00,1,2,6
2026-03-10,Tuesday,1,0,22,2026-03-10 22:00:00,9,6,1
2026-03-10,Tuesday,1,0,22,2026-03-10 22:00:00,11,7,9
2026-03-10,Tuesday,1,0,22,2026-03-10 22:00:00,16,11,39
2026-03-10,Tuesday,1,0,22,2026-03-10 22:00:00,18,12,14
2026-03-10,Tuesday,1,0,23,2026-03-10 23:00:00,1,2,4
2026-03-10,Tuesday,1,0,23,2026-03-10 23:00:00,11,7,9
2026-03-10,Tuesday,1,0,23,2026-03-10 23:00:00,16,11,38
2026-03-10,Tuesday,1,0,23,2026-03-10 23:00:00,18,12,14
2026-03-11,Wednesday,2,0,0,2026-03-11 00:00:00,1,2,4
2026-03-11,Wednesday,2,0,0,2026-03-11 00:00:00,4,4,1
2026-03-11,Wednesday,2,0,0,2026-03-11 00:00:00,11,7,9
2026-03-11,Wednesday,2,0,0,2026-03-11 00:00:00,16,11,37
2026-03-11,Wednesday,2,0,0,2026-03-11 00:00:00,18,12,13
2026-03-11,Wednesday,2,0,1,2026-03-11 01:00:00,1,2,5
2026-03-11,Wednesday,2,0,1,2026-03-11 01:00:00,11,7,9
2026-03-11,Wednesday,2,0,1,2026-03-11 01:00:00,16,11,40
2026-03-11,Wednesday,2,0,1,2026-03-11 01:00:00,18,12,12
2026-03-11,Wednesday,2,0,2,2026-03-11 02:00:00,1,2,5
2026-03-11,Wednesday,2,0,2,2026-03-11 02:00:00,11,7,9
2026-03-11,Wednesday,2,0,2,2026-03-11 02:00:00,16,11,43
2026-03-11,Wednesday,2,0,2,2026-03-11 02:00:00,18,12,9
2026-03-11,Wednesday,2,0,3,2026-03-11 03:00:00,1,2,3
2026-03-11,Wednesday,2,0,3,2026-03-11 03:00:00,11,7,9
2026-03-11,Wednesday,2,0,3,2026-03-11 03:00:00,16,11,44
2026-03-11,Wednesday,2,0,3,2026-03-11 03:00:00,18,12,8
2026-03-11,Wednesday,2,0,4,2026-03-11 04:00:00,1,2,3
2026-03-11,Wednesday,2,0,4,2026-03-11 04:00:00,11,7,9
2026-03-11,Wednesday,2,0,4,2026-03-11 04:00:00,16,11,44
2026-03-11,Wednesday,2,0,4,2026-03-11 04:00:00,18,12,11
2026-03-11,Wednesday,2,0,5,2026-03-11 05:00:00,1,2,2
2026-03-11,Wednesday,2,0,5,2026-03-11 05:00:00,11,7,9
2026-03-11,Wednesday,2,0,5,2026-03-11 05:00:00,16,11,42
2026-03-11,Wednesday,2,0,5,2026-03-11 05:00:00,18,12,12
2026-03-11,Wednesday,2,0,6,2026-03-11 06:00:00,1,2,5
2026-03-11,Wednesday,2,0,6,2026-03-11 06:00:00,11,7,9
2026-03-11,Wednesday,2,0,6,2026-03-11 06:00:00,16,11,42
2026-03-11,Wednesday,2,0,6,2026-03-11 06:00:00,18,12,14
2026-03-11,Wednesday,2,0,7,2026-03-11 07:00:00,1,2,2
2026-03-11,Wednesday,2,0,7,2026-03-11 07:00:00,11,7,9
2026-03-11,Wednesday,2,0,7,2026-03-11 07:00:00,16,11,36
2026-03-11,Wednesday,2,0,7,2026-03-11 07:00:00,18,12,17
2026-03-11,Wednesday,2,0,8,2026-03-11 08:00:00,1,2,4
2026-03-11,Wednesday,2,0,8,2026-03-11 08:00:00,11,7,9
2026-03-11,Wednesday,2,0,8,2026-03-11 08:00:00,16,11,37
2026-03-11,Wednesday,2,0,8,2026-03-11 08:00:00,18,12,18
2026-03-11,Wednesday,2,0,9,2026-03-11 09:00:00,1,2,4
2026-03-11,Wednesday,2,0,9,2026-03-11 09:00:00,11,7,9
2026-03-11,Wednesday,2,0,9,2026-03-11 09:00:00,16,11,36
2026-03-11,Wednesday,2,0,9,2026-03-11 09:00:00,18,12,14
2026-03-11,Wednesday,2,0,10,2026-03-11 10:00:00,1,2,5
2026-03-11,Wednesday,2,0,10,2026-03-11 10:00:00,11,7,9
2026-03-11,Wednesday,2,0,10,2026-03-11 10:00:00,16,11,38
2026-03-11,Wednesday,2,0,10,2026-03-11 10:00:00,18,12,13
2026-03-11,Wednesday,2,0,11,2026-03-11 11:00:00,1,2,6
2026-03-11,Wednesday,2,0,11,2026-03-11 11:00:00,4,4,1
2026-03-11,Wednesday,2,0,11,2026-03-11 11:00:00,11,7,9
2026-03-11,Wednesday,2,0,11,2026-03-11 11:00:00,16,11,36
2026-03-11,Wednesday,2,0,11,2026-03-11 11:00:00,18,12,13
2026-03-11,Wednesday,2,0,12,2026-03-11 12:00:00,1,2,7
2026-03-11,Wednesday,2,0,12,2026-03-11 12:00:00,4,4,1
2026-03-11,Wednesday,2,0,12,2026-03-11 12:00:00,11,7,10
2026-03-11,Wednesday,2,0,12,2026-03-11 12:00:00,16,11,34
2026-03-11,Wednesday,2,0,12,2026-03-11 12:00:00,18,12,12
2026-03-11,Wednesday,2,0,13,2026-03-11 13:00:00,1,2,6
2026-03-11,Wednesday,2,0,13,2026-03-11 13:00:00,11,7,9
2026-03-11,Wednesday,2,0,13,2026-03-11 13:00:00,16,11,33
2026-03-11,Wednesday,2,0,13,2026-03-11 13:00:00,18,12,12
2026-03-11,Wednesday,2,0,14,2026-03-11 14:00:00,1,2,7
2026-03-11,Wednesday,2,0,14,2026-03-11 14:00:00,11,7,10
2026-03-11,Wednesday,2,0,14,2026-03-11 14:00:00,16,11,33
2026-03-11,Wednesday,2,0,14,2026-03-11 14:00:00,18,12,12
2026-03-11,Wednesday,2,0,15,2026-03-11 15:00:00,1,2,7
2026-03-11,Wednesday,2,0,15,2026-03-11 15:00:00,11,7,9
2026-03-11,Wednesday,2,0,15,2026-03-11 15:00:00,16,11,32
2026-03-11,Wednesday,2,0,15,2026-03-11 15:00:00,18,12,11
2026-03-11,Wednesday,2,0,16,2026-03-11 16:00:00,1,2,7
2026-03-11,Wednesday,2,0,16,2026-03-11 16:00:00,9,6,1
2026-03-11,Wednesday,2,0,16,2026-03-11 16:00:00,11,7,9
2026-03-11,Wednesday,2,0,16,2026-03-11 16:00:00,15,9,1
2026-03-11,Wednesday,2,0,16,2026-03-11 16:00:00,16,11,38
2026-03-11,Wednesday,2,0,16,2026-03-11 16:00:00,18,12,11
2026-03-11,Wednesday,2,0,17,2026-03-11 17:00:00,1,2,2
2026-03-11,Wednesday,2,0,17,2026-03-11 17:00:00,11,7,9
2026-03-11,Wednesday,2,0,17,2026-03-11 17:00:00,15,9,1
2026-03-11,Wednesday,2,0,17,2026-03-11 17:00:00,16,11,38
2026-03-11,Wednesday,2,0,17,2026-03-11 17:00:00,18,12,11
2026-03-11,Wednesday,2,0,18,2026-03-11 18:00:00,1,2,3
2026-03-11,Wednesday,2,0,18,2026-03-11 18:00:00,11,7,9
2026-03-11,Wednesday,2,0,18,2026-03-11 18:00:00,15,9,1
2026-03-11,Wednesday,2,0,18,2026-03-11 18:00:00,16,11,38
2026-03-11,Wednesday,2,0,18,2026-03-11 18:00:00,18,12,8
2026-03-11,Wednesday,2,0,19,2026-03-11 19:00:00,1,2,3
2026-03-11,Wednesday,2,0,19,2026-03-11 19:00:00,11,7,9
2026-03-11,Wednesday,2,0,19,2026-03-11 19:00:00,15,9,1
2026-03-11,Wednesday,2,0,19,2026-03-11 19:00:00,16,11,37
2026-03-11,Wednesday,2,0,19,2026-03-11 19:00:00,18,12,8
2026-03-11,Wednesday,2,0,20,2026-03-11 20:00:00,1,2,3
2026-03-11,Wednesday,2,0,20,2026-03-11 20:00:00,11,7,9
2026-03-11,Wednesday,2,0,20,2026-03-11 20:00:00,15,9,1
2026-03-11,Wednesday,2,0,20,2026-03-11 20:00:00,16,11,38
2026-03-11,Wednesday,2,0,20,2026-03-11 20:00:00,18,12,11
2026-03-11,Wednesday,2,0,21,2026-03-11 21:00:00,1,2,3
2026-03-11,Wednesday,2,0,21,2026-03-11 21:00:00,11,7,9
2026-03-11,Wednesday,2,0,21,2026-03-11 21:00:00,16,11,38
2026-03-11,Wednesday,2,0,21,2026-03-11 21:00:00,18,12,10
2026-03-11,Wednesday,2,0,22,2026-03-11 22:00:00,1,2,3
2026-03-11,Wednesday,2,0,22,2026-03-11 22:00:00,11,7,9
2026-03-11,Wednesday,2,0,22,2026-03-11 22:00:00,16,11,37
2026-03-11,Wednesday,2,0,22,2026-03-11 22:00:00,18,12,10
2026-03-11,Wednesday,2,0,23,2026-03-11 23:00:00,1,2,3
2026-03-11,Wednesday,2,0,23,2026-03-11 23:00:00,11,7,9
2026-03-11,Wednesday,2,0,23,2026-03-11 23:00:00,16,11,36
2026-03-11,Wednesday,2,0,23,2026-03-11 23:00:00,18,12,8
2026-03-12,Thursday,3,0,0,2026-03-12 00:00:00,1,2,3
2026-03-12,Thursday,3,0,0,2026-03-12 00:00:00,11,7,9
2026-03-12,Thursday,3,0,0,2026-03-12 00:00:00,16,11,36
2026-03-12,Thursday,3,0,0,2026-03-12 00:00:00,18,12,8
2026-03-12,Thursday,3,0,1,2026-03-12 01:00:00,1,2,4
2026-03-12,Thursday,3,0,1,2026-03-12 01:00:00,9,6,1
2026-03-12,Thursday,3,0,1,2026-03-12 01:00:00,11,7,10
2026-03-12,Thursday,3,0,1,2026-03-12 01:00:00,16,11,35
2026-03-12,Thursday,3,0,1,2026-03-12 01:00:00,18,12,7
2026-03-12,Thursday,3,0,2,2026-03-12 02:00:00,1,2,4
2026-03-12,Thursday,3,0,2,2026-03-12 02:00:00,7,5,2
2026-03-12,Thursday,3,0,2,2026-03-12 02:00:00,9,6,1
2026-03-12,Thursday,3,0,2,2026-03-12 02:00:00,11,7,10
2026-03-12,Thursday,3,0,2,2026-03-12 02:00:00,16,11,34
2026-03-12,Thursday,3,0,2,2026-03-12 02:00:00,18,12,7
2026-03-12,Thursday,3,0,3,2026-03-12 03:00:00,1,2,3
2026-03-12,Thursday,3,0,3,2026-03-12 03:00:00,9,6,1
2026-03-12,Thursday,3,0,3,2026-03-12 03:00:00,11,7,9
2026-03-12,Thursday,3,0,3,2026-03-12 03:00:00,16,11,35
2026-03-12,Thursday,3,0,3,2026-03-12 03:00:00,18,12,8
2026-03-12,Thursday,3,0,4,2026-03-12 04:00:00,1,2,3
2026-03-12,Thursday,3,0,4,2026-03-12 04:00:00,11,7,9
2026-03-12,Thursday,3,0,4,2026-03-12 04:00:00,16,11,36
2026-03-12,Thursday,3,0,4,2026-03-12 04:00:00,18,12,8
2026-03-12,Thursday,3,0,5,2026-03-12 05:00:00,1,2,3
2026-03-12,Thursday,3,0,5,2026-03-12 05:00:00,11,7,9
2026-03-12,Thursday,3,0,5,2026-03-12 05:00:00,16,11,36
2026-03-12,Thursday,3,0,5,2026-03-12 05:00:00,18,12,7
2026-03-12,Thursday,3,0,6,2026-03-12 06:00:00,1,2,3
2026-03-12,Thursday,3,0,6,2026-03-12 06:00:00,11,7,9
2026-03-12,Thursday,3,0,6,2026-03-12 06:00:00,16,11,36
2026-03-12,Thursday,3,0,6,2026-03-12 06:00:00,18,12,8
2026-03-12,Thursday,3,0,7,2026-03-12 07:00:00,1,2,1
2026-03-12,Thursday,3,0,7,2026-03-12 07:00:00,11,7,9
2026-03-12,Thursday,3,0,7,2026-03-12 07:00:00,16,11,34
2026-03-12,Thursday,3,0,7,2026-03-12 07:00:00,18,12,10
2026-03-12,Thursday,3,0,8,2026-03-12 08:00:00,1,2,1
2026-03-12,Thursday,3,0,8,2026-03-12 08:00:00,11,7,9
2026-03-12,Thursday,3,0,8,2026-03-12 08:00:00,16,11,36
2026-03-12,Thursday,3,0,8,2026-03-12 08:00:00,18,12,6
2026-03-12,Thursday,3,0,9,2026-03-12 09:00:00,1,2,3
2026-03-12,Thursday,3,0,9,2026-03-12 09:00:00,11,7,9
2026-03-12,Thursday,3,0,9,2026-03-12 09:00:00,16,11,36
2026-03-12,Thursday,3,0,9,2026-03-12 09:00:00,18,12,7
2026-03-12,Thursday,3,0,10,2026-03-12 10:00:00,1,2,2
2026-03-12,Thursday,3,0,10,2026-03-12 10:00:00,11,7,9
2026-03-12,Thursday,3,0,10,2026-03-12 10:00:00,16,11,34
2026-03-12,Thursday,3,0,10,2026-03-12 10:00:00,18,12,6
2026-03-12,Thursday,3,0,11,2026-03-12 11:00:00,1,2,3
2026-03-12,Thursday,3,0,11,2026-03-12 11:00:00,11,7,9
2026-03-12,Thursday,3,0,11,2026-03-12 11:00:00,16,11,33
2026-03-12,Thursday,3,0,11,2026-03-12 11:00:00,18,12,6
2026-03-12,Thursday,3,0,12,2026-03-12 12:00:00,1,2,2
2026-03-12,Thursday,3,0,12,2026-03-12 12:00:00,11,7,9
2026-03-12,Thursday,3,0,12,2026-03-12 12:00:00,16,11,32
2026-03-12,Thursday,3,0,12,2026-03-12 12:00:00,18,12,7
2026-03-12,Thursday,3,0,13,2026-03-12 13:00:00,1,2,3
2026-03-12,Thursday,3,0,13,2026-03-12 13:00:00,11,7,9
2026-03-12,Thursday,3,0,13,2026-03-12 13:00:00,16,11,33
2026-03-12,Thursday,3,0,13,2026-03-12 13:00:00,18,12,7
2026-03-12,Thursday,3,0,14,2026-03-12 14:00:00,1,2,2
2026-03-12,Thursday,3,0,14,2026-03-12 14:00:00,11,7,9
2026-03-12,Thursday,3,0,14,2026-03-12 14:00:00,16,11,31
2026-03-12,Thursday,3,0,14,2026-03-12 14:00:00,18,12,4
2026-03-12,Thursday,3,0,15,2026-03-12 15:00:00,1,2,5
2026-03-12,Thursday,3,0,15,2026-03-12 15:00:00,11,7,9
2026-03-12,Thursday,3,0,15,2026-03-12 15:00:00,16,11,31
2026-03-12,Thursday,3,0,15,2026-03-12 15:00:00,18,12,3
2026-03-12,Thursday,3,0,16,2026-03-12 16:00:00,1,2,4
2026-03-12,Thursday,3,0,16,2026-03-12 16:00:00,11,7,9
2026-03-12,Thursday,3,0,16,2026-03-12 16:00:00,16,11,34
2026-03-12,Thursday,3,0,16,2026-03-12 16:00:00,18,12,4
2026-03-12,Thursday,3,0,17,2026-03-12 17:00:00,11,7,9
2026-03-12,Thursday,3,0,17,2026-03-12 17:00:00,16,11,34
2026-03-12,Thursday,3,0,17,2026-03-12 17:00:00,18,12,3
2026-03-12,Thursday,3,0,18,2026-03-12 18:00:00,11,7,9
2026-03-12,Thursday,3,0,18,2026-03-12 18:00:00,16,11,33
2026-03-12,Thursday,3,0,18,2026-03-12 18:00:00,18,12,3
2026-03-12,Thursday,3,0,19,2026-03-12 19:00:00,1,2,1
2026-03-12,Thursday,3,0,19,2026-03-12 19:00:00,11,7,9
2026-03-12,Thursday,3,0,19,2026-03-12 19:00:00,16,11,33
2026-03-12,Thursday,3,0,19,2026-03-12 19:00:00,18,12,3
2026-03-12,Thursday,3,0,20,2026-03-12 20:00:00,11,7,9
2026-03-12,Thursday,3,0,20,2026-03-12 20:00:00,16,11,32
2026-03-12,Thursday,3,0,20,2026-03-12 20:00:00,18,12,3
2026-03-12,Thursday,3,0,21,2026-03-12 21:00:00,11,7,9
2026-03-12,Thursday,3,0,21,2026-03-12 21:00:00,16,11,32
2026-03-12,Thursday,3,0,21,2026-03-12 21:00:00,18,12,3
2026-03-12,Thursday,3,0,22,2026-03-12 22:00:00,11,7,9
2026-03-12,Thursday,3,0,22,2026-03-12 22:00:00,16,11,31
2026-03-12,Thursday,3,0,22,2026-03-12 22:00:00,18,12,4
2026-03-12,Thursday,3,0,23,2026-03-12 23:00:00,11,7,9
2026-03-12,Thursday,3,0,23,2026-03-12 23:00:00,16,11,30
2026-03-12,Thursday,3,0,23,2026-03-12 23:00:00,18,12,4
2026-03-13,Friday,4,0,0,2026-03-13 00:00:00,11,7,9
2026-03-13,Friday,4,0,0,2026-03-13 00:00:00,16,11,30
2026-03-13,Friday,4,0,0,2026-03-13 00:00:00,18,12,3
2026-03-13,Friday,4,0,1,2026-03-13 01:00:00,1,2,1
2026-03-13,Friday,4,0,1,2026-03-13 01:00:00,11,7,9
2026-03-13,Friday,4,0,1,2026-03-13 01:00:00,16,11,30
2026-03-13,Friday,4,0,1,2026-03-13 01:00:00,18,12,3
2026-03-13,Friday,4,0,2,2026-03-13 02:00:00,6,5,1
2026-03-13,Friday,4,0,2,2026-03-13 02:00:00,11,7,9
2026-03-13,Friday,4,0,2,2026-03-13 02:00:00,16,11,30
2026-03-13,Friday,4,0,2,2026-03-13 02:00:00,18,12,3
2026-03-13,Friday,4,0,3,2026-03-13 03:00:00,11,7,9
2026-03-13,Friday,4,0,3,2026-03-13 03:00:00,16,11,30
2026-03-13,Friday,4,0,3,2026-03-13 03:00:00,18,12,3
2026-03-13,Friday,4,0,4,2026-03-13 04:00:00,11,7,9
2026-03-13,Friday,4,0,4,2026-03-13 04:00:00,16,11,30
2026-03-13,Friday,4,0,4,2026-03-13 04:00:00,18,12,2
2026-03-13,Friday,4,0,5,2026-03-13 05:00:00,11,7,9
2026-03-13,Friday,4,0,5,2026-03-13 05:00:00,16,11,30
2026-03-13,Friday,4,0,5,2026-03-13 05:00:00,18,12,2
2026-03-13,Friday,4,0,6,2026-03-13 06:00:00,11,7,9
2026-03-13,Friday,4,0,6,2026-03-13 06:00:00,16,11,30
2026-03-13,Friday,4,0,6,2026-03-13 06:00:00,18,12,2
2026-03-13,Friday,4,0,7,2026-03-13 07:00:00,11,7,9
2026-03-13,Friday,4,0,7,2026-03-13 07:00:00,16,11,33
2026-03-13,Friday,4,0,7,2026-03-13 07:00:00,18,12,2
2026-03-13,Friday,4,0,8,2026-03-13 08:00:00,1,2,1
2026-03-13,Friday,4,0,8,2026-03-13 08:00:00,9,6,1
2026-03-13,Friday,4,0,8,2026-03-13 08:00:00,11,7,10
2026-03-13,Friday,4,0,8,2026-03-13 08:00:00,16,11,31
2026-03-13,Friday,4,0,8,2026-03-13 08:00:00,18,12,2
2026-03-13,Friday,4,0,9,2026-03-13 09:00:00,1,2,3
2026-03-13,Friday,4,0,9,2026-03-13 09:00:00,9,6,2
2026-03-13,Friday,4,0,9,2026-03-13 09:00:00,11,7,10
2026-03-13,Friday,4,0,9,2026-03-13 09:00:00,16,11,27
2026-03-13,Friday,4,0,9,2026-03-13 09:00:00,18,12,3
2026-03-13,Friday,4,0,10,2026-03-13 10:00:00,1,2,2
2026-03-13,Friday,4,0,10,2026-03-13 10:00:00,9,6,1
2026-03-13,Friday,4,0,10,2026-03-13 10:00:00,11,7,10
2026-03-13,Friday,4,0,10,2026-03-13 10:00:00,16,11,24
2026-03-13,Friday,4,0,10,2026-03-13 10:00:00,18,12,3
2026-03-13,Friday,4,0,11,2026-03-13 11:00:00,1,2,4
2026-03-13,Friday,4,0,11,2026-03-13 11:00:00,9,6,2
2026-03-13,Friday,4,0,11,2026-03-13 11:00:00,11,7,10
2026-03-13,Friday,4,0,11,2026-03-13 11:00:00,16,11,25
2026-03-13,Friday,4,0,11,2026-03-13 11:00:00,18,12,4
2026-03-13,Friday,4,0,12,2026-03-13 12:00:00,1,2,6
2026-03-13,Friday,4,0,12,2026-03-13 12:00:00,8,6,1
2026-03-13,Friday,4,0,12,2026-03-13 12:00:00,9,6,1
2026-03-13,Friday,4,0,12,2026-03-13 12:00:00,11,7,9
2026-03-13,Friday,4,0,12,2026-03-13 12:00:00,16,11,24
2026-03-13,Friday,4,0,12,2026-03-13 12:00:00,18,12,6
2026-03-13,Friday,4,0,13,2026-03-13 13:00:00,1,2,7
2026-03-13,Friday,4,0,13,2026-03-13 13:00:00,8,6,1
2026-03-13,Friday,4,0,13,2026-03-13 13:00:00,9,6,1
2026-03-13,Friday,4,0,13,2026-03-13 13:00:00,11,7,9
2026-03-13,Friday,4,0,13,2026-03-13 13:00:00,16,11,23
2026-03-13,Friday,4,0,13,2026-03-13 13:00:00,18,12,3
2026-03-13,Friday,4,0,14,2026-03-13 14:00:00,1,2,10
